id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
191719,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18297,19109
191720,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18298,19110
191721,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18299,19143
191722,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18301,19160
191723,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18302,19123
191724,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18303,19146
191725,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18304,19124
191726,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18305,19125
191727,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18306,19126
191728,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18307,19147
191729,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18308,19128
191730,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18309,19148
191731,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18310,19149
191732,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18312,19150
191733,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18313,19134
191734,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18314,19133
191735,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18315,19118
191736,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18316,19137
191737,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18317,19138
191738,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18318,19155
191739,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18319,19120
191740,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18320,19121
191741,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18321,19156
191742,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18322,19139
191743,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18323,19142
191744,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18325,19144
191745,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18326,19161
191746,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18327,19162
191747,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18328,19145
191748,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18329,19163
191749,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18330,19164
191750,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18331,75871
191751,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18332,19165
191752,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18333,19167
191753,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18334,19166
191754,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18335,19130
191755,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18336,75872
191756,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18337,19179
191757,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18338,19170
191758,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18339,19169
191759,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18340,19171
191760,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18341,19136
191761,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18342,19135
191762,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18343,19153
191763,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18345,19154
191764,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18346,19201
191765,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18347,19175
191766,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18348,19140
191767,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18349,19141
191768,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18350,19158
191769,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18351,19159
191770,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18352,19177
191771,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18353,19178
191772,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18354,19196
191773,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18355,19182
191774,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18356,19151
191775,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18357,19152
191776,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18358,19173
191777,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18359,19174
191778,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18360,19157
191779,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18361,19176
191780,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18362,19180
191781,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18363,19181
191782,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18364,19183
191783,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18365,19210
191784,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18366,19184
191785,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18367,19213
191786,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18368,19172
191787,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18369,19186
191788,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18370,19199
191789,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18371,19188
191790,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18372,19189
191791,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18373,19219
191792,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18375,19193
191793,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18376,19194
191794,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18377,19195
191795,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18378,19168
191796,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18379,19212
191797,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18380,19200
191798,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18381,19187
191799,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18382,19202
191800,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18383,19190
191801,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18384,19191
191802,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18385,19192
191803,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18386,19217
191804,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18387,19203
191805,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18388,19218
191806,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18389,19204
191807,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18390,19205
191808,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18391,19206
191809,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18392,19207
191810,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18393,19208
191811,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18394,19197
191812,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18395,19209
191813,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18396,19224
191814,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18397,19211
191815,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18398,19236
191816,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18399,19227
191817,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18400,19242
191818,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18401,19228
191819,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18402,19215
191820,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18403,19216
191821,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18404,19234
191822,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18405,19221
191823,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18406,19222
191824,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18407,19198
191825,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18408,19223
191826,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18409,19253
191827,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18410,19225
191828,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18411,19237
191829,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18412,19241
191830,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18413,19231
191831,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18414,19247
191832,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18415,19232
191833,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18416,19233
191834,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18417,19248
191835,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18418,19249
191836,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18419,19250
191837,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18420,19235
191838,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18421,19252
191839,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18422,19254
191840,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18423,19255
191841,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18424,19238
191842,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18425,19239
191843,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18426,19226
191844,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18427,19240
191845,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18428,19244
191846,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18429,19229
191847,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18430,19230
191848,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18431,19258
191849,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18432,19245
191850,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18433,19246
191851,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18434,75873
191852,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18435,19259
191853,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18436,19251
191854,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18437,19260
191855,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18438,19262
191856,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18439,19264
191857,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18440,19243
191858,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18441,19257
191859,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18442,19272
191860,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18443,19274
191861,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18444,19275
191862,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18445,19277
191863,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18446,19261
191864,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18447,19280
191865,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18448,19330
191866,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18449,19266
191867,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18450,19267
191868,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18451,19282
191869,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18452,19268
191870,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18453,19286
191871,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18454,19270
191872,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18455,19273
191873,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18456,19290
191874,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18457,19276
191875,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18458,19293
191876,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18459,19278
191877,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18460,19279
191878,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18461,19263
191879,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18462,19296
191880,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18463,19281
191881,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18464,19283
191882,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18466,19285
191883,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18467,19256
191884,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18468,19299
191885,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18469,19269
191886,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18470,19289
191887,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18471,19291
191888,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18472,19305
191889,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18473,19306
191890,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18474,19304
191891,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18475,19292
191892,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18476,19295
191893,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18477,19294
191894,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18478,19297
191895,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18479,19310
191896,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18480,19287
191897,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18481,19315
191898,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18482,19288
191899,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18483,19302
191900,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18484,19271
191901,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18485,19303
191902,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18486,19317
191903,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18487,19308
191904,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18488,19345
191905,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18489,19309
191906,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18490,19318
191907,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18491,19298
191908,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18492,19320
191909,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18493,19311
191910,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18494,19312
191911,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18495,19284
191912,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18496,19314
191913,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18497,19300
191914,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18498,19322
191915,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18499,19301
191916,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18500,19316
191917,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18501,19325
191918,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18502,19327
191919,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18503,19307
191920,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18504,19328
191921,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18505,19319
191922,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18506,19313
191923,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18507,19321
191924,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18508,19323
191925,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18510,19326
191926,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18511,19340
191927,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18512,19339
191928,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18513,19341
191929,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18514,19343
191930,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18515,19329
191931,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18516,19348
191932,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18517,19347
191933,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18518,19331
191934,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18519,19332
191935,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18520,19333
191936,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18521,19335
191937,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18522,19324
191938,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18523,19354
191939,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18524,19342
191940,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18525,19357
191941,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18526,19344
191942,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18527,19346
191943,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18528,19350
191944,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18529,19351
191945,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18530,19375
191946,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18531,19352
191947,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18532,19334
191948,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18534,19336
191949,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18535,19337
191950,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18536,19369
191951,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18537,19381
191952,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18538,19371
191953,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18539,19356
191954,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18540,19358
191955,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18541,19359
191956,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18542,19360
191957,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18543,19349
191958,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18544,19361
191959,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18545,19364
191960,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18546,19377
191961,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18547,19376
191962,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18548,19353
191963,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18549,19365
191964,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18550,19366
191965,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18551,19380
191966,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18552,19388
191967,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18553,19355
191968,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18554,19382
191969,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18556,19373
191970,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18557,19383
191971,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18558,19362
191972,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18559,19363
191973,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18560,19367
191974,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18561,19378
191975,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18562,19372
191976,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18563,19405
191977,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18564,19392
191978,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18565,19394
191979,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18566,19398
191980,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18567,19379
191981,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18568,19402
191982,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18569,19390
191983,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18570,19406
191984,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18571,19393
191985,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18573,19429
191986,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18574,19395
191987,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18575,19396
191988,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18576,19384
191989,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18577,19399
191990,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18578,19385
191991,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18579,19400
191992,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18580,19386
191993,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18581,19387
191994,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18582,19401
191995,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18583,19411
191996,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18584,19389
191997,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18585,19404
191998,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18586,19413
191999,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18587,19391
192000,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18588,19407
192001,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18589,19408
192002,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18590,19417
192003,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18591,19418
192004,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18592,19409
192005,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18593,19410
192006,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18594,19430
192007,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18595,19397
192008,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18596,19422
192009,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18597,19424
192010,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18598,19412
192011,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18599,19414
192012,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18600,19415
192013,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18601,19428
192014,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18602,19416
192015,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18603,19419
192016,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18604,19420
192017,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18605,19423
192018,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18606,19425
192019,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18607,19436
192020,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18608,19427
192021,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18609,19437
192022,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18610,19439
192023,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18611,19431
192024,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18612,19432
192025,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18613,19433
192026,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18615,19445
192027,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18616,19403
192028,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18617,19426
192029,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18618,19452
192030,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18619,19441
192031,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18620,19443
192032,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18621,19434
192033,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18622,19435
192034,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18623,19448
192035,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18624,19450
192036,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18625,19438
192037,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18626,19451
192038,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18627,19440
192039,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18628,19442
192040,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18629,19461
192041,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18630,19462
192042,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18631,19463
192043,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18632,19454
192044,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18634,19455
192045,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18636,19449
192046,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18637,19457
192047,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18638,19466
192048,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18639,19468
192049,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18640,19459
192050,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18641,19458
192051,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18642,19471
192052,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18643,19473
192053,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18644,19472
192054,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18645,19475
192055,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18646,19476
192056,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18647,19484
192057,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18648,19460
192058,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18649,19478
192059,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18650,19479
192060,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18651,19464
192061,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18652,19481
192062,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18653,19469
192063,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18654,19474
192064,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18655,19477
192065,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18656,19497
192066,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18657,19485
192067,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18658,19480
192068,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18661,19467
192069,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18662,19488
192070,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18664,19482
192071,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18665,19490
192072,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18666,19491
192073,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18667,19483
192074,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18668,19493
192075,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18669,19496
192076,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18670,19495
192077,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18671,19499
192078,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18672,19498
192079,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18674,19500
192080,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18676,19504
192081,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18677,19532
192082,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18678,19516
192083,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18679,19506
192084,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18680,19509
192085,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18684,19514
