Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2664,16472696,"[Deleted] 148911cd-25b5-4cea-8fe9-21587d7e7ae8","2026-07-04 07:11:56",0.827,3,del=62f75f64691cc7c3
2665,16471792,"Sanya Rastogi","2026-07-04 05:16:45",0.827,2,sanyarastogi123
2666,16530425,ASCSATC,"2026-07-11 02:16:30",0.827,1,jiangzuang
2667,16553488,"ÖMER FARUK KATKAT","2026-07-16 06:23:28",0.827,2,merfarukkatkat
2668,16565547,AbhilashVJ,"2026-07-19 08:45:44",0.827,1,abh001
2669,16482452,Kango,"2026-08-09 18:12:41",0.827,1,datingwang
2670,16579295,"Muhammad Safwan Ahmad Saffi","2026-08-14 12:49:16",0.827,7,safwanahmadsaffi
2671,16634562,"rapika rosalia","2026-08-17 16:55:22",0.827,1,rapikarosalia
2672,16481442,"João Pedro Ferreira","2026-07-11 12:38:31",0.827,4,jpsferreira
2673,16754100,VecNull,"2026-08-24 11:25:27",0.827,10,vecnull
2674,16455641,"Shivam Shinde","2026-07-01 12:39:09",0.826,1,shindeshivam
2675,16483635,pwxc00,"2026-08-30 10:51:06",0.826,4,alert04
2676,16515013,SundharSteyn,"2026-08-11 15:01:47",0.826,43,sundharsteyn
2677,16603080,"mohammed irfan","2026-08-27 19:46:37",0.826,10,mohammedirfan123987
2678,16535004,"Shishir Adhikari","2026-07-17 17:54:19",0.826,5,"akritirijal04,binayaadhikari13,shishiradhikari11"
2679,16633299,"Abdelghani Charouiti","2026-09-14 21:48:07",0.826,13,abdelghanicharouiti
2680,16454015,"ISAKA Tsuyoshi","2026-07-01 07:21:45",0.826,5,isakatsuyoshi
2681,16467058,"Zhecho Mitev","2026-07-01 14:35:30",0.826,1,zhechomitev
2682,16468888,SAURABH_RAI_1729,"2026-07-01 18:35:39",0.826,1,saurabhrai1729
2683,16456934,"Basil Hazem  Jaziny","2026-07-01 21:58:36",0.826,3,basilhazemjaziny
2684,16470730,"Py Begi","2026-07-01 23:45:06",0.826,1,konodera
2685,16458797,"Oyindamola Olatunji","2026-07-02 07:50:57",0.826,4,ikeadeoyin
2686,16455590,"Soham Mhatre112","2026-07-06 15:47:17",0.826,14,sohammhatre112
2687,16453929,suguuuuu,"2026-07-05 02:22:21",0.826,1,sugupoko
2688,16490301,"Nicolai Karcher","2026-07-05 21:37:29",0.826,3,pejophylo
2689,16472208,"Kunaal Sahu","2026-07-16 09:42:00",0.826,13,kunaalsahu004
2690,16481174,PabloTBA,"2026-08-03 22:21:15",0.826,5,pablotba
2691,16565788,"Zen kōan","2026-07-19 19:54:23",0.826,1,vc9408
2692,16577172,Milly,"2026-08-13 21:25:23",0.826,6,genadieva
2693,16463679,"Urja Ahuja","2026-08-19 08:57:07",0.826,9,urjaahuja
2694,16608532,"Vishal Sharma","2026-07-31 11:49:26",0.826,6,vishal40182
2695,16580556,"Haotian lv","2026-08-03 10:02:26",0.826,2,lightovo
2696,16659043,"arsh789 ","2026-08-05 12:52:09",0.826,4,arsh789
2697,16678801,"Jacoby Jaeger","2026-08-10 01:33:10",0.826,3,jacobyjaeger
2698,16455858,寿!,"2026-08-09 13:14:27",0.826,3,taka3776toshi
2699,16694052,Sense,"2026-08-13 09:15:50",0.826,1,yuuuuuuuuchu
2700,16662675,"Yigit Kahraman","2026-08-13 13:41:07",0.826,2,yigitkahraman
2701,16613166,"Dawid Fleischer","2026-08-21 10:44:29",0.826,3,dawidfleischer
2702,16729511,"Sarthak Sharma","2026-08-27 22:52:00",0.826,3,sarthaksharma14
2703,16459927,Munshi-PremChand,"2026-08-10 12:40:23",0.825,1,munshipremchand
2704,16455222,"Vijay Krishna Lanka","2026-08-17 01:24:47",0.825,5,vijaykrishnalanka
2705,16575180,"Gi-in Kim","2026-08-11 07:21:30",0.824,12,giinkim
2706,16702501,"longfei zhu","2026-09-14 07:28:04",0.824,1,longfeizhu
2707,16464631,Garv88,"2026-07-01 09:59:20",0.824,1,garv88
2708,16454219,LeoSanchezSolis,"2026-07-07 03:45:34",0.824,12,leosanchezsolis
2709,16497648,AILuke,"2026-07-07 15:15:48",0.823,3,ailuke
2710,16689767,"kirubel nigusu","2026-08-09 15:35:26",0.823,2,kirubelnigusu
2711,16688322,MaxChen303,"2026-08-19 17:32:30",0.822,4,maxchen303
2712,16454596,NinjaNick,"2026-07-05 03:55:31",0.822,17,ninjanick
2713,16462219,Supernole1,"2026-07-10 00:24:15",0.821,8,supernole1
2714,16454901,Mbote-Joseph,"2026-07-02 07:32:29",0.821,10,mbotejoseph
2715,16599872,primal,"2026-08-09 22:24:28",0.821,11,primalhost
2716,16786040,"Yoshinori Sato","2026-09-10 15:35:28",0.821,13,yosynory
2717,16463593,Steven,"2026-07-08 05:46:22",0.821,8,stevenpp
2718,16455748,"Aur Shalev Merin","2026-07-01 22:00:48",0.821,4,aurshalevmerin
2719,16508982,Oshbocker,"2026-07-08 21:52:23",0.820,1,oshbocker
2720,16514627,"Katsutoshi Makino","2026-08-05 02:46:19",0.820,17,katsutoshimakino
2721,16845880,KD0G22,"2026-09-07 18:15:40",0.819,4,kd0g22
2722,16654936,jjakimoto,"2026-08-11 23:08:38",0.819,4,jjakimoto
2723,16845072,SSV,"2026-09-06 21:34:51",0.818,1,vigneshirtt
2724,16533971,"Mokshit Sheoran","2026-08-05 18:26:27",0.818,10,mokshitsheoran
2725,16544088,takahiro_hi,"2026-08-12 02:29:32",0.818,16,takahirohi
2726,16458665,Telliott22,"2026-07-03 20:27:40",0.818,6,telliott22
2727,16590146,"Mahmoud Sameh","2026-08-16 15:04:01",0.818,6,mah01sam
2728,16705896,yamashu,"2026-08-14 10:37:25",0.817,2,yamashuuu
2729,16476089,"AHMED EL YOUSSEFI","2026-07-05 22:15:45",0.817,6,ahmedelyoussefi
2730,16534455,Khaledalnuaimi,"2026-07-14 13:32:50",0.817,15,khaledalnuaimi
2731,16887083,"Fatih Katipoglu","2026-09-14 20:15:32",0.817,4,fatihkatipoglu
2732,16690461,"Amal Saad Alshehri","2026-08-11 11:11:23",0.816,6,amalalshehri
2733,16468748,hydrogenbonds,"2026-08-12 09:49:19",0.816,19,jeffreyntse
2734,16682999,Tao_tsuchiya,"2026-08-18 03:33:22",0.816,7,doyakun
2735,16756821,"Alex Amirkhanyan","2026-08-27 13:33:14",0.815,10,aleksamirkhanyan
2736,16709792,"Yusuke Igarashi","2026-08-27 15:43:52",0.815,3,yusuke1515
2737,16472412,"Sachin Budania","2026-08-04 13:10:22",0.812,26,"rohanbudaniya,sachinbudania885"
2738,16453822,biologist,"2026-07-01 07:16:16",0.812,3,biologist
2739,16655126,"Mikhail Fadin","2026-08-30 14:02:07",0.812,3,mikhailfadin
2740,16673538,Jason-Oh,"2026-08-18 12:29:29",0.811,11,dossantoss
2741,16463227,Spica08,"2026-07-07 16:18:56",0.810,5,spica08
0,16460185,"UNet Baseline","2026-06-30 14:26:12",0.810,1,
2742,16455497,Venomblue,"2026-06-30 11:07:01",0.810,2,preetham89856
2743,16460316,"Aman Sharma","2026-06-30 17:20:46",0.810,1,aman5153684
2744,16461460,"Evgenii Rudakov","2026-06-30 18:48:13",0.810,1,dolphininacoma
2745,16453748,Manav_patel06,"2026-06-30 18:54:18",0.810,2,manavpatel06
2746,16461830,André🇧🇷,"2026-07-01 00:35:28",0.810,2,andrefernand
2747,16461838,"Shashank Srivastava","2026-09-07 18:25:22",0.810,3,shashankresearch
2748,16461990,"yohan deshpande","2026-07-02 19:16:16",0.810,9,yohandesh
2749,16463050,HongyuChen123321,"2026-07-01 03:17:13",0.810,1,hongyuchen123321
2750,16463218,ademicho123,"2026-07-04 13:38:37",0.810,5,ademicho123
2751,16454171,"Xiaofei Zhao","2026-07-01 23:06:01",0.810,6,xiaofeizhaoh2o
2752,16454315,POR160893,"2026-07-05 20:27:16",0.810,5,por160893
2753,16455639,DePie,"2026-07-06 07:20:36",0.810,6,phucthaiv02
2754,16454177,"Emil Gasimov","2026-07-02 13:53:16",0.810,2,ellysian
2755,16478131,YYma1201,"2026-07-03 05:28:17",0.810,1,yyma1201
2756,16461566,justashu,"2026-07-09 09:04:12",0.810,9,justashu
2757,16508353,nsharma_03,"2026-07-09 06:39:55",0.810,1,navin03
2758,16506227,Richard_Liu,"2026-08-09 10:14:14",0.810,4,zxcvbn369z
2759,16557338,bombombom,"2026-07-17 15:22:45",0.810,2,cupcakepirate
2760,16582816,kwonj0815@gmail.com,"2026-07-21 17:51:34",0.810,1,kwonj0815gmailcom
2761,16560721,mdbarnes,"2026-07-21 18:41:37",0.810,2,mdbarnes
2762,16602830,"Sagar Honnungar","2026-08-01 18:56:06",0.810,2,sagarhonnungar
2763,16680650,"tianwen zhang1","2026-08-16 03:21:50",0.810,2,tianwenzhang1
2764,16513549,Taffy1883,"2026-09-06 08:26:59",0.810,6,taffy1883
2765,16674888,"Riddhi Powle","2026-08-11 12:33:51",0.810,3,r1ddh1p
2766,16707574,"Ogulcan Cetin","2026-08-11 13:35:03",0.810,1,ogulcancetin
2767,16635619,HiroKaneYP,"2026-08-15 08:19:21",0.810,1,hirokaneyp
2768,16725202,"Masataka Suzuki","2026-08-16 23:47:29",0.810,2,masatakasuzuki
2769,16599864,sota1111,"2026-08-22 15:21:00",0.810,22,sota1111
2770,16762159,"Shota Hirao","2026-08-23 13:44:17",0.810,1,shotahirao
2771,16746830,Quixotik,"2026-08-25 05:06:31",0.810,1,xiaokangqin
2772,16769032,Ahmedullah,"2026-08-25 12:17:51",0.810,1,ahmed5030
2773,16689134,Pieismath,"2026-08-25 20:52:16",0.810,3,pieismath
2774,16610783,Ng,"2026-09-06 22:11:04",0.810,2,nguyenchicuong
2775,16795518,"Aakash Kavuru","2026-09-08 23:38:44",0.810,4,aakashkavuru
2776,16856201,BeanApologist,"2026-09-09 00:06:23",0.810,1,sarahmarin
2777,16808011,"José Luiz Luna-Xavier","2026-09-11 14:11:47",0.810,2,josluizlunaxavier
2778,16878813,ZhiXiangYang,"2026-09-12 05:41:52",0.810,3,zhixiangyang123123
2779,16760518,yuta,"2026-09-13 06:34:43",0.810,8,enjooooy
2780,16593917,"Sayandeep Ghosh","2026-09-12 18:08:04",0.810,4,sayandeepghosh
2781,16881019,"i220884 Syed Dilawar","2026-09-13 08:13:18",0.810,1,i220884syeddilawar
2782,16885820,Solitarys,"2026-09-13 16:19:00",0.810,1,solitarys
2783,16879611,npan,"2026-09-15 04:42:33",0.810,3,niteshp9
2784,16773186,Arsgorynich,"2026-09-14 05:08:30",0.810,1,arsgorynich
2785,16890709,zyh222,"2026-09-14 11:38:45",0.810,2,zyh222
2786,16742517,"Indra Narayan Shrestha","2026-09-15 05:09:25",0.810,19,innshrestha
2787,16456483,"Dmitry Bardonov","2026-07-02 01:07:27",0.810,7,bdesim
2788,16864798,"Ashutosh Pal1","2026-09-13 07:10:14",0.808,7,ashutoshpal1
2789,16730303,"Murat Kolic","2026-08-20 07:40:35",0.808,12,muratkolic
2790,16591169,"Jobayer Hossain","2026-09-06 03:05:36",0.807,3,jobayerhossain
2791,16884450,"Ludwig Agurto Contador","2026-09-14 02:47:54",0.806,2,ludwigagurtocontador
2792,16456831,muyouqian4,"2026-09-05 11:01:27",0.805,6,muyouqian4
2793,16463851,"Karnakbayev Artur","2026-07-01 08:43:52",0.805,5,karnakbaevarthur
2794,16770949,我的AI是豆包,"2026-09-07 17:59:38",0.804,4,"carrotliang,haoxuanjng,kaoqiangzhang,rainhuang0220"
2795,16539198,"Malthumkar Pavani","2026-08-06 08:05:25",0.804,3,"jayant99acharya,malthumkarpavani"
2796,16730482,Hutao715,"2026-09-02 12:34:42",0.803,18,apostle715
2797,16775697,IsonaEi,"2026-08-26 18:25:25",0.802,2,isonaei
2798,16805637,Vladislav,"2026-09-06 08:02:00",0.801,18,vladislavlassa
2799,16752056,"hang zhao666","2026-09-10 03:31:50",0.801,4,hangzhao666
2800,16582872,"Goutham Indukuri","2026-07-22 02:04:26",0.799,2,gouthamvarmaindukuri
2801,16461014,Akai+Inu,"2026-07-01 14:36:32",0.799,1,akaiinu
2802,16735226,"Shih Hua Chou","2026-08-22 14:58:47",0.799,3,shihhuachou
2803,16471658,Raiden.B,"2026-08-08 09:18:47",0.799,9,raidenb
2804,16689071,mytm,"2026-09-14 00:10:53",0.798,20,tomoyamiyazawa26
2805,16762478,"Anass Mellouki","2026-08-23 19:24:38",0.798,2,anassmellouki1
2806,16623048,Ammar,"2026-08-04 15:59:14",0.797,2,ammarhameed
2807,16458330,ktiwari121,"2026-07-10 18:06:05",0.797,9,ktiwari121
2808,16479822,"Ouedraogo somkieta","2026-08-05 17:40:44",0.797,27,ouedraogosomkieta
2809,16500591,"Hóf Tamás","2026-09-01 20:45:39",0.797,43,hftams
2810,16457301,"James Aisenberg","2026-07-12 21:39:27",0.797,18,jaisenberg
2811,16739651,OTkm_tn,"2026-09-06 23:37:03",0.797,11,otkmtn
2812,16560620,"brandon hager","2026-07-22 18:21:36",0.796,3,brandonhager
2813,16581628,"Jiao Jiaming","2026-08-21 14:01:48",0.795,1,jiaojiaming
2814,16457431,"Moroz Roman","2026-07-01 08:06:25",0.795,1,crissyro
2815,16619185,Artem,"2026-08-19 15:31:22",0.794,16,artem8verbov
2816,16482557,"Daniel Rivera Lloret","2026-07-19 00:57:55",0.793,10,dannyriveralloret
2817,16453847,Ezequiel,"2026-07-15 10:54:32",0.793,2,ebernatene
2818,16481821,"Youri Matiounine","2026-07-22 12:25:21",0.792,12,ymatioun
2819,16776921,PengQiu,"2026-09-14 04:09:43",0.791,4,pengqiu
2820,16668804,"Rohan Shankar","2026-08-11 03:13:20",0.791,3,rohanshankar10
2821,16559180,"moncef elm","2026-07-27 00:22:21",0.791,8,moncefelm
2822,16454193,JosephErikRibeiro,"2026-09-14 00:17:55",0.790,38,josepherikribeiro
2823,16454957,gezi,"2026-09-02 00:21:59",0.789,10,goldenlock
2824,16456590,"prithwish ghosh","2026-08-23 03:52:01",0.789,1,prithwishghosh55
2825,16586934,NurpeyisRiskeldi,"2026-08-20 19:21:13",0.789,3,nurpeyisriskeldi
2826,16460570,"Deepesh Ahlawat","2026-07-03 10:41:40",0.788,4,deepeshahlawat001
2827,16481480,"Yuya Shintani","2026-08-21 00:27:33",0.786,3,uplus26e7
2828,16698595,rigid,"2026-09-15 05:19:00",0.786,2,ovallid
2829,16453425,"Mohamed El-Nageeb","2026-08-19 23:37:29",0.785,14,thelastsmilodon
2830,16663698,MiguelS,"2026-08-12 23:08:16",0.785,7,lordm758
2831,16572778,xulei,"2026-08-18 01:37:33",0.785,7,simlewxulei
2832,16763908,Nosh72,"2026-09-13 06:42:10",0.784,2,nosh72
2833,16691944,"Hassan Algizani","2026-08-14 02:08:52",0.784,3,hassanalgizani
2834,16816255,KIT0,"2026-09-11 23:15:41",0.784,5,kit024
2835,16838900,ra5anchor,"2026-09-05 15:16:45",0.784,1,junmitsui
2836,16690239,"William Godfrey","2026-09-12 15:35:41",0.784,7,willgo167
2837,16495609,KNT93,"2026-08-25 08:12:55",0.784,6,hkanetake
2838,16693362,"Cem Dudu","2026-08-23 05:58:12",0.783,1,cemdudu
2839,16861643,YaolingHan,"2026-09-11 17:04:37",0.782,6,yaolinghan
2840,16795711,yuuuuuub,"2026-09-09 03:55:53",0.782,5,yuuuuuub
2841,16555192,ganbayard,"2026-07-21 00:45:19",0.782,7,ganbayardamdindorj
2842,16485993,K3nsho,"2026-07-05 12:15:12",0.780,6,kenshomiyasaka
2843,16470747,"Richardson Allan Ferreira De Souza","2026-09-12 18:00:18",0.780,15,richardsonsouza
2844,16475040,"Amy Yuan","2026-08-03 05:12:01",0.779,9,cozytato
2845,16817627,"Dale Rampton","2026-09-07 06:57:26",0.779,3,dalerampton
2846,16587109,xmkevin2004,"2026-08-18 23:39:17",0.778,5,xmkevin2004
2847,16453628,Aishwik,"2026-07-23 07:12:10",0.776,6,aishwik
2848,16562909,"Vlas Veles","2026-09-13 15:21:31",0.776,7,vlasveles
2849,16459271,"Magnus Drake Proxtend","2026-07-01 11:17:24",0.775,1,magnusdrakeproxtend
2850,16501779,"Li Mingyang","2026-07-08 20:34:09",0.775,4,limityoung
2851,16460561,"Suleiman Hassan","2026-06-30 18:34:14",0.774,5,suleimanhassan77777
2852,16454255,spuice,"2026-06-30 06:39:42",0.774,2,spuice
2853,16891782,"mohamed saafan","2026-09-15 04:33:05",0.773,2,mohamedsaafan
2854,16710478,harsh_lalakiya,"2026-08-13 09:04:59",0.773,5,mlforharsh
2855,16656918,"Peter John Paul","2026-09-05 21:04:02",0.773,33,peterjohnpaul
2856,16669166,Yuyajk,"2026-09-14 17:01:03",0.773,23,yuyajk
2857,16842795,"junseo lee","2026-09-07 03:55:03",0.772,3,junnseolee
2858,16576359,weke,"2026-09-08 13:05:25",0.772,12,cjpal18
2859,16550107,"Julio Contreras","2026-09-13 23:11:20",0.771,38,juliocontreras
2860,16470765,fuelman,"2026-07-13 13:33:06",0.771,7,fuelman
2861,16613885,Paranoia,"2026-07-31 09:08:51",0.770,2,"redamancy0,yiyiyisong"
2862,16531640,"Isanka Diddeniya","2026-07-17 07:48:23",0.769,5,isankadiddeniya
2863,16743386,iprofen,"2026-09-06 12:28:50",0.769,3,iprofen
2864,16455234,di,"2026-07-04 02:13:36",0.769,11,denysiliash
2865,16705599,"Irvin Toh","2026-08-13 03:06:43",0.768,3,irvintoh
2866,16619505,"Vedran Hrabar","2026-09-09 13:11:59",0.768,13,vhrabar
2867,16458973,GhostsDragons,"2026-07-19 15:43:32",0.768,12,"ghostdragons,vikramadityasinghai"
2868,16680659,Akabecos,"2026-08-29 01:38:32",0.767,3,hkthbk
2869,16684798,ljdzzz10,"2026-08-21 07:32:27",0.766,2,ljdzzz10
2870,16459314,"Ümit TÜRKYILMAZ","2026-07-31 07:14:39",0.766,21,mittrkyilmaz
2871,16743510,"ROHAN Exploit","2026-09-07 10:30:31",0.765,10,rohanexploit
2872,16455062,"KELI kekeli christ","2026-07-02 09:16:07",0.765,9,kelikekelichrist
2873,16691216,"Nishant Agrawal","2026-08-12 09:41:01",0.764,2,imw0lf
2874,16687803,alexeyshmelev,"2026-09-15 01:00:13",0.764,19,alexeyshmelev
2875,16491483,chase,"2026-08-03 04:30:25",0.763,32,ccolbert
2876,16508252,lrast,"2026-07-11 22:08:40",0.763,2,lerast
2877,16494337,"Jeffery Jerome Harris","2026-07-21 21:17:42",0.763,8,jefferyjeromeharris
2878,16588482,"Radha Krishna Deshpande","2026-07-23 06:27:34",0.763,1,radhakrishna2486
2879,16582452,"Porch Goose","2026-08-05 14:41:11",0.763,1,jaclyndeem
2880,16651940,"Yogesh Jadhav","2026-08-17 07:46:06",0.763,1,dynamo14324
2881,16474323,"Aaron Winegrad","2026-07-16 23:32:36",0.763,4,aaronwinegrad
2882,16456781,qt,"2026-07-03 12:33:50",0.763,4,"ishantiwari2000,rohitrajesh"
2883,16839132,huangbin,"2026-09-05 09:14:50",0.762,2,huangbin1
2884,16475360,"Vihaan Singh","2026-07-18 22:00:42",0.762,5,vihaansingh67
2885,16454116,"akshay gutha ravi ","2026-07-10 22:30:10",0.762,1,akshaygutharavi
2886,16768171,"Nizar Jeridi","2026-08-25 13:59:55",0.762,1,nizarjeridi
2887,16600584,ちー,"2026-07-27 15:09:55",0.760,2,chiiiiii7474
2888,16456195,"Avvaru Srinivasulu","2026-07-02 11:46:39",0.759,3,avvarusrinivasulu
2889,16593825,"SURYA SRIKAR","2026-09-09 02:08:09",0.758,14,kssrikar4
2890,16694817,"Milosh Janevski","2026-08-27 12:49:30",0.758,5,miloshjanevski
2891,16706293,"Hiroshi Kono","2026-08-15 10:55:32",0.757,2,hiroshikono
2892,16716356,Bayarbat,"2026-08-24 04:20:59",0.756,1,baba1230
2893,16574027,Rubylicious,"2026-07-29 08:18:31",0.755,2,labibahalya
2894,16731402,abcbcbc,"2026-08-25 06:52:32",0.751,6,abcbcbc
2895,16460920,"Zhenyu Zhang","2026-07-01 03:45:41",0.750,1,horizen12
2896,16454445,"Nhi Thuy Ha","2026-07-08 17:03:58",0.750,1,thuyaha
2897,16792880,"Daniel Kalicki","2026-09-10 19:52:38",0.750,6,dankal
2898,16459509,"cristian mendoza","2026-07-03 03:58:11",0.749,2,ictj01
2899,16470784,"Samir Hossain099","2026-07-10 10:34:17",0.747,5,samirhossain099
2900,16877644,MaksKhan,"2026-09-15 10:34:42",0.747,5,makskhan
2901,16682023,orangepolar,"2026-09-04 04:29:11",0.747,4,orangepolar
2902,16458911,"tarun kumar","2026-07-10 18:53:12",0.746,8,tarunnn123
2903,16766330,"Can Akbaş","2026-09-15 08:02:55",0.746,19,hcanakbas
2904,16491720,"Danielle Cui","2026-07-05 23:11:03",0.746,1,daniellecui
2905,16471507,Floukie,"2026-07-06 20:06:52",0.745,3,vantavek
2906,16749443,"Fatih Tepe","2026-08-25 10:09:35",0.745,27,fatihtepe1903
2907,16802206,"Mani Kanta Kalluru","2026-09-08 14:57:05",0.744,5,manikantakalluru
2908,16651472,"Zoltan Ersek","2026-08-03 15:09:37",0.743,4,zoltanersek
2909,16590810,mohsen2050,"2026-08-18 14:37:13",0.743,2,mohsen2050
2910,16594597,bigsuperplum,"2026-07-25 10:20:23",0.741,1,bigsuperplum
2911,16459554,"Byron Odhiambo","2026-07-06 05:45:37",0.740,12,byronodhiambo
2912,16458528,Threadclaim,"2026-07-01 05:09:52",0.740,5,threadclaim
2913,16764128,"Manyu Li","2026-08-26 09:58:45",0.740,1,manyuli
2914,16513384,Brian74804,"2026-07-17 13:35:03",0.738,3,tsengchienchih
2915,16485910,"Yasin Yılmaz","2026-08-05 00:24:23",0.737,4,yasinylmaaz
2916,16724575,Ansh_Gupta2702,"2026-09-06 05:46:32",0.736,9,"anshgupta2702,manyab311"
2917,16469999,Md-Ali-Azad,"2026-08-12 19:08:10",0.736,8,mdaliazad
2918,16470954,"Victoria Tauanny","2026-09-09 16:49:33",0.733,8,victoriatauanny
2919,16563092,"Arum Puri ","2026-09-11 14:58:48",0.733,22,arumpuri
2920,16764574,"Lisa Shevchenko","2026-08-27 12:05:39",0.732,1,lisashevchenko
2921,16487694,"Matt Davis","2026-07-13 09:23:47",0.732,4,matteius
2922,16482444,Moggle,"2026-07-11 17:10:17",0.732,3,motokisatokaggle
2923,16582125,Yoganjaneyulu,"2026-08-26 11:13:59",0.731,12,yoganjaneyulu
2924,16661394,"Andrey Aristov","2026-08-05 17:25:56",0.730,1,andreyaristov
2925,16459233,hattyoriiiiiii,"2026-07-01 17:03:35",0.729,2,hattyoriiiiiii
2926,16456643,Jirka,"2026-07-04 11:39:11",0.728,9,jirkaborovec
2927,16467086,"Uthman Kareem Tunde ","2026-07-10 21:43:57",0.728,7,uthmankareemtunde
2928,16531330,"Arin Tripathi","2026-07-11 15:20:00",0.728,1,arintripathi
2929,16468837,Kaushik1216,"2026-07-11 16:17:42",0.728,11,kaushi1216
2930,16456158,"MUHAMMAD SAAD","2026-08-11 17:49:32",0.727,5,muhammadsaad12345
2931,16692052,Hassan1417,"2026-08-09 19:24:35",0.727,1,hassan1417
2932,16791823,"Samir Patel","2026-09-03 10:20:05",0.726,9,mesamirpatel
2933,16453865,"Panagiotis Niarchos","2026-07-25 16:48:35",0.726,8,panagiotisniarchos
2934,16533821,"Minghao Pang","2026-07-19 01:41:44",0.725,1,minghaopang
2935,16541628,TRalee-ui,"2026-09-05 04:49:05",0.724,14,traleeui
2936,16811104,Arash,"2026-09-06 16:16:26",0.724,6,querexstudio
2937,16716401,"Belousov Artem","2026-09-05 07:58:17",0.723,3,belousovarts
2938,16618044,uzair,"2026-07-30 17:02:18",0.722,3,uzairlol
2939,16676329,Soham,"2026-09-10 15:57:14",0.721,4,soham308
2940,16458073,Nkwabyte,"2026-07-12 18:45:08",0.720,2,nkwabyte
2941,16461928,AnHelleon,"2026-07-09 20:06:32",0.720,7,anhelleon
2942,16464270,Zen_0910,"2026-07-17 15:02:50",0.720,8,zendeptrai
2943,16457987,RameshG888,"2026-06-30 08:24:18",0.720,1,ramesh888
2944,16458098,YangAoTian,"2026-06-30 09:26:57",0.720,1,yangaotian
2945,16470064,"Marius Heuser","2026-08-17 21:13:46",0.719,1,mariusheuser
2946,16459619,"Yihan Guo","2026-06-30 13:09:52",0.716,1,yihanguo
2947,16851673,"Richard Pagan","2026-09-08 07:22:15",0.716,1,richardpagan
2948,16590872,"Anuj Saha","2026-08-03 20:35:43",0.715,17,anujsaha0123456789
2949,16497187,"Christopher Jones","2026-07-20 12:38:21",0.715,10,cjonesmo
2950,16481882,"LUH-TNT Allstars","2026-08-07 10:38:23",0.713,2,timokaiser
2951,16480957,"Eman Yasser","2026-08-30 07:00:53",0.713,22,"alaaelgendy22,emankhattap,ibthalahmed,maibeltagy"
2952,16692951,"Antonello Cito","2026-08-13 10:36:40",0.712,2,antonellocito
2953,16453965,"Andrea Floria","2026-09-04 02:13:09",0.711,63,andreafloria
2954,16464123,"Clawdy Huang (Andy's AI)","2026-07-03 11:19:04",0.709,1,clawdyhuang
2955,16714677,Meghana284,"2026-08-20 00:48:44",0.707,2,"anikanagavara,meghana284,tanvimehta27"
2956,16548074,"Adrian Morales Pastor","2026-07-28 09:21:48",0.704,2,adrianmoralespastor
2957,16453966,Hellboy,"2026-08-24 14:19:57",0.703,14,helmirinaldi
2958,16485768,"Vivek Joshy","2026-07-04 19:37:49",0.701,2,daegontaven
2959,16458503,"Alabi Ruth","2026-08-11 14:17:15",0.701,6,alabiruth
2960,16538404,aaaa1597,"2026-09-13 15:46:14",0.701,15,aaaa1597
2961,16826522,"Kaichi Morimoto","2026-09-04 13:47:10",0.699,2,kaichimorimoto
2962,16533248,"Alberto Luengo","2026-08-23 22:45:31",0.698,16,albertorkive
2963,16475943,"Leandro Ishi Lima","2026-07-04 21:19:51",0.698,4,leandroishilima
2964,16509946,"Vishram Urs","2026-07-24 15:36:42",0.696,4,"virajurs91,vishramurs"
2965,16490266,"Alan Thanickal","2026-07-31 09:13:03",0.696,20,alanthanickal
2966,16531607,"Anurag Mishra108","2026-07-14 11:12:44",0.696,6,anuragmishra108
2967,16490513,"claudia cerasale","2026-08-09 14:29:42",0.695,4,crscld
2968,16640775,"John Artzi","2026-08-05 22:07:47",0.690,1,johnartzi
2969,16461683,"(ノ◡ <)","2026-07-05 12:59:40",0.689,5,nawfeelrahman1124444
2970,16719014,tracking_chaos,"2026-08-25 01:59:40",0.688,8,shivay101
2971,16455349,"Amit Verma","2026-06-30 10:16:14",0.688,5,amitverma24
2972,16458579,"Sudhanshu Thakur","2026-07-18 18:42:01",0.688,3,sudhanshuuthakur
2973,16455051,"Philip John Basile","2026-07-01 01:52:30",0.687,8,philipjohnbasile
2974,16454735,"Leah Gantalao","2026-06-30 02:18:45",0.687,1,leahgantalao
2975,16454104,"Christopher B. Dowden","2026-06-30 05:33:12",0.687,1,christopherdowdenplb
2976,16454195,"Grzegorz Sionkowski","2026-06-30 06:20:28",0.687,3,sionek
2977,16456986,AdvancedUnO,"2026-06-30 06:21:34",0.687,1,advanceduno
2978,16456939,Manu,"2026-07-07 14:45:51",0.687,4,manu531
2979,16454396,vbookshelf,"2026-07-01 04:06:33",0.687,7,vbookshelf
2980,16463253,THONE,"2026-07-27 09:01:53",0.687,21,someone1331
2981,16458678,"Devendra Tripathi","2026-07-01 10:07:28",0.685,3,devendratripathi
2982,16564059,pphelpts,"2026-08-24 02:39:48",0.683,16,pphelpts
2983,16643778,Jacobstraub223456u7,"2026-09-04 17:37:39",0.683,53,jacobstraub223456u7
2984,16727392,mz-biohub-team,"2026-09-13 16:48:52",0.683,4,mzlatic1
2985,16483686,jmatsukuma,"2026-07-04 08:21:13",0.682,3,jmatsukuma
